"日期","收市","開市","高","低","成交量","更改%"
"2021年12月15日","69.78","70.33","70.42","69.64","-","-1.34%"
"2021年12月14日","70.73","71.12","72.03","69.51","-","-0.79%"
"2021年12月13日","71.29","72.04","73.00","70.71","406.60K","-0.53%"
"2021年12月10日","71.67","70.68","72.33","70.32","397.88K","1.03%"
"2021年12月9日","70.94","72.52","73.34","70.39","393.21K","-1.96%"
"2021年12月8日","72.36","71.86","73.00","70.91","464.85K","0.43%"
"2021年12月7日","72.05","69.72","73.03","69.52","496.53K","3.68%"
"2021年12月6日","69.49","67.02","70.15","66.72","401.06K","4.87%"
"2021年12月3日","66.26","67.50","69.22","65.60","449.97K","-0.36%"
"2021年12月2日","66.50","65.63","67.49","62.43","668.29K","1.42%"
"2021年12月1日","65.57","67.01","69.49","64.84","602.45K","-0.92%"
"2021年11月30日","66.18","70.04","71.22","64.43","722.48K","-5.39%"
"2021年11月29日","69.95","69.23","72.93","68.86","675.09K","2.64%"
"2021年11月26日","68.15","78.34","78.65","67.40","844.63K","-11.96%"
"2021年11月25日","77.41","78.38","78.65","77.28","-","-1.25%"
"2021年11月24日","78.39","78.48","79.23","77.98","328.85K","-0.14%"
"2021年11月23日","78.50","76.46","78.86","75.30","506.99K","2.28%"
"2021年11月22日","76.75","75.75","77.16","74.76","465.77K","1.07%"
"2021年11月19日","75.94","78.29","79.33","75.09","623.45K","-3.15%"
"2021年11月18日","78.41","77.49","78.80","76.44","426.77K","1.11%"
"2021年11月17日","77.55","79.60","79.71","76.93","504.94K","-2.75%"
"2021年11月16日","79.74","79.80","80.68","78.97","208.60K","-0.01%"
"2021年11月15日","79.75","79.59","80.04","78.28","185.74K","0.08%"
"2021年11月12日","79.69","80.08","80.36","78.67","185.20K","-0.91%"
"2021年11月11日","80.42","80.10","80.95","78.98","209.70K","0.45%"
"2021年11月10日","80.06","82.89","83.30","79.53","242.72K","-3.03%"
"2021年11月9日","82.56","80.87","82.99","80.56","249.60K","2.25%"
"2021年11月8日","80.74","80.00","81.42","79.95","165.37K","0.76%"
"2021年11月5日","80.13","78.32","80.51","77.78","184.24K","3.13%"
"2021年11月4日","77.70","78.93","82.05","77.23","249.20K","-2.35%"
"2021年11月3日","79.57","81.70","81.70","78.52","189.15K","-3.48%"
"2021年11月2日","82.44","82.30","82.86","81.49","147.57K","-0.01%"
"2021年11月1日","82.45","81.58","83.07","81.05","150.56K","0.82%"
"2021年10月29日","81.78","81.71","81.96","80.14","173.71K","0.39%"
"2021年10月28日","81.46","81.05","81.85","79.37","155.20K","-0.02%"
"2021年10月27日","81.48","83.11","83.21","80.84","142.73K","-2.26%"
"2021年10月26日","83.36","82.61","83.51","81.97","171.17K","0.91%"
"2021年10月25日","82.61","82.64","83.83","82.24","255.20K","0.13%"
"2021年10月22日","82.50","81.43","82.92","80.62","173.25K","1.40%"
"2021年10月21日","81.36","82.45","82.71","79.79","169.88K","-1.24%"
